"Player","Position","Team","Inj","Owner","Week","Year","OPP","PassComp","PassAtt","PassYards","PassTD","PassInt","RuAtt","RuYards","RuTD","Rec","RecYards","RecTD","RecTar","TwoPC","FUM","MiscTD","PTS","sPPR","S","Flex","Bye","wattProj","Proj","RV","PAR"
"Latavius Murray","RB","Oak","","FA",3,2014,"@NE",0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,"","",NA,2,2,9.5,-9.5
"Lavelle Hawkins","WR","TB","","FA",3,2014,"@Atl",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"","",NA,0,0,12,-12
"LaVon Brazill","WR","Ind","SSPD","FA",3,2014,"@Jac",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"","",NA,0,0,12,-12
"Le'Ron McClain","RB","SD","","FA",3,2014,"@Buf",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"","",NA,0,0,9.5,-9.5
"Lee Smith","TE","Buf","","FA",3,2014,"SD",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"","",NA,0,0,8,-8
"Leonard Hankerson","WR","Wsh","O","FA",3,2014,"@Phi",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"","",NA,0,0,12,-12
"Lestar Jean","WR","Min","","FA",3,2014,"@NO",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"","",NA,0,0,12,-12
"Lex Hilliard","RB","NYJ","","FA",3,2014,"Chi",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"","",NA,0,0,9.5,-9.5
"Logan Thomas","QB","Ari","","FA",3,2014,"SF",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"","",NA,0,0,19,-19
"Lonnie Pryor","RB","Buf","","FA",3,2014,"SD",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"","",NA,0,0,9.5,-9.5
"Louis Murphy","WR","TB","Q","FA",3,2014,"@Atl",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"","",NA,0,0,12,-12
"Luke McCown","QB","NO","","FA",3,2014,"Min",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"","",NA,0,0,19,-19
"Luke Willson","TE","Sea","","FA",3,2014,"Den",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"","",NA,0,0,8,-8
"Maikon Bonani","K","Ten","","FA",3,2014,"@Cin",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"","",NA,0,0,7.5,-7.5
"Marc Mariani","WR","Ten","","FA",3,2014,"@Cin",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"","",NA,0,0,12,-12
"Marcedes Lewis","TE","Jac","O","FA",3,2014,"Ind",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"","",NA,0,0,8,-8
"Marcus Easley","WR","Buf","O","FA",3,2014,"SD",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"","",NA,0,0,12,-12
"Marcus Harris","WR","NYG","IR","FA",3,2014,"Hou",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"","",NA,0,0,12,-12
"Marcus Lattimore","RB","SF","O","FA",3,2014,"@Ari",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"","",NA,0,0,9.5,-9.5
"Marcus Thigpen","RB","NE","","FA",3,2014,"Oak",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"","",NA,0,0,9.5,-9.5
"Mario Manningham","WR","NYG","IR","FA",3,2014,"Hou",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"","",NA,0,0,12,-12
"Marion Grice","RB","SD","","FA",3,2014,"@Buf",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"","",NA,0,0,9.5,-9.5
"Mark Harrison","WR","KC","","FA",3,2014,"@Mia",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"","",NA,0,0,12,-12
"Mark Ingram","RB","NO","O","Jeff",3,2014,"Min",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"B","",NA,0,0,9.5,-9.5
"Mark Sanchez","QB","Phi","","FA",3,2014,"Wsh",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"","",NA,0,0,19,-19
"Marqise Lee","WR","Jac","Q","FA",3,2014,"Ind",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"","",NA,0,0,12,-12
"MarQueis Gray","TE","Min","","FA",3,2014,"@NO",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"","",NA,0,0,8,-8
"Marquess Wilson","WR","Chi","O","FA",3,2014,"@NYJ",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"","",NA,0,0,12,-12
"Marquise Goodwin","WR","Buf","","FA",3,2014,"SD",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,"","",NA,0,0,12,-12
"Martavis Bryant","WR","Pit","P","FA",3,2014,"@Car",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"","",NA,0,0,12,-12
"Marvin Jones","WR","Cin","Q","FA",3,2014,"Ten",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"","",NA,0,0,12,-12
"Marvin McNutt","WR","Car","","FA",3,2014,"Pit",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"","",NA,0,0,12,-12
"Matt Barkley","QB","Phi","","FA",3,2014,"Wsh",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"","",NA,0,0,19,-19
"Matt Blanchard","QB","Car","IR","FA",3,2014,"Pit",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"","",NA,0,0,19,-19
"Matt Flynn","QB","GB","","FA",3,2014,"@Det",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"","",NA,0,0,19,-19
"Matt Furstenburg","TE","Bal","","FA",3,2014,"@Cle",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"","",NA,0,0,8,-8
"Matt Hasselbeck","QB","Ind","","FA",3,2014,"@Jac",2,4,20,0,0,1,-1,0,0,0,0,0,0,0,0,0,0,"","",NA,0,0,19,-19
"Matt McGloin","QB","Oak","","FA",3,2014,"@NE",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"","",NA,0,0,19,-19
"Matt Moore","QB","Mia","","FA",3,2014,"KC",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"","",NA,0,0,19,-19
"Matt Prater","K","Den","SSPD","Dallin",3,2014,"@Sea",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"B","",NA,0,0,7.5,-7.5
"Matt Schaub","QB","Oak","","FA",3,2014,"@NE",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"","",NA,0,0,19,-19
"Matt Scott","QB","Cin","","FA",3,2014,"Ten",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"","",NA,0,0,19,-19
"Matt Simms","QB","NYJ","","FA",3,2014,"Chi",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"","",NA,0,0,19,-19
"Matt Spaeth","TE","Pit","","FA",3,2014,"@Car",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"","",NA,0,0,8,-8
"Matt Veldman","TE","Wsh","","FA",3,2014,"@Phi",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"","",NA,0,0,8,-8
"Matthew Mulligan","TE","Chi","","FA",3,2014,"@NYJ",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"","",NA,0,0,8,-8
"Matthew Tucker","RB","Phi","","FA",3,2014,"Wsh",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"","",NA,0,0,9.5,-9.5
"Maurice Jones-Drew","RB","Oak","Q","Jeff",3,2014,"@NE",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"B","",NA,0,0,9.5,-9.5
"McLeod Bethel-Thompson","QB","NE","","FA",3,2014,"Oak",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"","",NA,0,0,19,-19
"Michael Bush","RB","Chi","","FA",3,2014,"@NYJ",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"","",NA,0,0,9.5,-9.5
"Michael Campanaro","WR","Bal","","FA",3,2014,"@Cle",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"","",NA,0,0,12,-12
"Michael Campbell","WR","NYJ","","FA",3,2014,"Chi",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"","",NA,0,0,12,-12
"Michael Cox","RB","NYG","","FA",3,2014,"Hou",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"","",NA,0,0,9.5,-9.5
"Michael Egnew","TE","Det","","FA",3,2014,"GB",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"","",NA,0,0,8,-8
"Michael Ford","RB","Chi","","FA",3,2014,"@NYJ",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"","",NA,0,0,9.5,-9.5
"Michael Higgins","TE","Min","","FA",3,2014,"@NO",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"","",NA,0,0,8,-8
"Michael Hill","RB","GB","","FA",3,2014,"@Det",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"","",NA,0,0,9.5,-9.5
"Michael Hoomanawanui","TE","NE","","FA",3,2014,"Oak",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"","",NA,0,0,8,-8
"Michael Palmer","TE","Pit","","FA",3,2014,"@Car",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"","",NA,0,0,8,-8
"Michael Preston","WR","Ten","","FA",3,2014,"@Cin",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"","",NA,0,0,12,-12
"Michael Robinson","RB","Sea","","FA",3,2014,"Den",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"","",NA,0,0,9.5,-9.5
"Michael Smith","RB","NYJ","","FA",3,2014,"Chi",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"","",NA,0,0,9.5,-9.5
"Michael Vick","QB","NYJ","","FA",3,2014,"Chi",0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,"","",NA,0,0,19,-19
"Michael Williams","TE","Det","","FA",3,2014,"GB",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"","",NA,0,0,8,-8
"Michael Willie","WR","Bal","","FA",3,2014,"@Cle",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"","",NA,0,0,12,-12
"Michael Zordich","RB","Car","","FA",3,2014,"Pit",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"","",NA,0,0,9.5,-9.5
"Micheal Spurlock","WR","Chi","","FA",3,2014,"@NYJ",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"","",NA,0,0,12,-12
"Mickey Charles Shuler","TE","Jac","","FA",3,2014,"Ind",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,"","",NA,4,4,8,-8
"Miguel Maysonet","RB","Pit","","FA",3,2014,"@Car",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"","",NA,0,0,9.5,-9.5
"Mike Brown","WR","Jac","","FA",3,2014,"Ind",0,0,0,0,0,0,0,0,1,14,0,1,0,1,0,0,0,"","",NA,2,2,12,-12
"Mike Caussin","TE","Wsh","IR","FA",3,2014,"@Phi",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"","",NA,0,0,8,-8
"Mike Davis","WR","Oak","","FA",3,2014,"@NE",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"","",NA,0,0,12,-12
"Mike Gillislee","RB","Mia","IR","FA",3,2014,"KC",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"","",NA,0,0,9.5,-9.5
"Mike Goodson","RB","NYJ","","FA",3,2014,"Chi",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"","",NA,0,0,9.5,-9.5
"Mike Kafka","QB","TB","","FA",3,2014,"@Atl",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"","",NA,0,0,19,-19
"Mike McNeill","TE","Car","","FA",3,2014,"Pit",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"","",NA,0,0,8,-8
"Mike Thomas","WR","Hou","","FA",3,2014,"@NYG",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"","",NA,0,0,12,-12
"Mikel Leshoure","RB","Det","","FA",3,2014,"GB",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"","",NA,0,0,9.5,-9.5
"Mitch Ewald","K","Den","","FA",3,2014,"@Sea",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"","",NA,0,0,7.5,-7.5
"Montario Hardesty","RB","Cle","","FA",3,2014,"Bal",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"","",NA,0,0,9.5,-9.5
"Montell Owens","RB","Det","Q","FA",3,2014,"GB",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"","",NA,0,0,9.5,-9.5
"Myles White","WR","GB","","FA",3,2014,"@Det",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"","",NA,0,0,12,-12
"Naaman Roosevelt","WR","Buf","","FA",3,2014,"SD",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"","",NA,0,0,12,-12
"Nate Arthur Byham","TE","TB","","FA",3,2014,"@Atl",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"","",NA,0,0,8,-8
"Nate Burleson","WR","Cle","","FA",3,2014,"Bal",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"","",NA,0,0,12,-12
"Nate Washington","WR","Ten","","FA",3,2014,"@Cin",0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,"","",NA,4,4,12,-12
"Nathan Overbay","TE","Bal","","FA",3,2014,"@Cle",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"","",NA,0,0,8,-8
"Nathan Palmer","WR","Den","","FA",3,2014,"@Sea",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"","",NA,0,0,12,-12
"Nathan Slaughter","WR","Jac","IR","FA",3,2014,"Ind",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"","",NA,0,0,12,-12
"Nick Kasa","TE","Oak","IR","FA",3,2014,"@NE",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"","",NA,0,0,8,-8
"Nick Stephens","QB","Bal","","FA",3,2014,"@Cle",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"","",NA,0,0,19,-19
"Nick Toon","WR","NO","","FA",3,2014,"Min",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"","",NA,0,0,12,-12
"Nick Williams","WR","Wsh","","FA",3,2014,"@Phi",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"","",NA,0,0,12,-12
"Odell Beckham Jr.","WR","NYG","Q","FA",3,2014,"Hou",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"","",NA,0,0,12,-12
"Orleans Darkwa","RB","Mia","","FA",3,2014,"KC",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"","",NA,0,0,9.5,-9.5
"Orson Charles","RB","Ten","","FA",3,2014,"@Cin",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"","",NA,0,0,9.5,-9.5
"Owen Marecic","RB","SF","","FA",3,2014,"@Ari",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"","",NA,0,0,9.5,-9.5
"Pat Devlin","QB","Mia","","FA",3,2014,"KC",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"","",NA,0,0,19,-19
"Pat White","QB","Wsh","","FA",3,2014,"@Phi",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"","",NA,0,0,19,-19
"Patrick Edwards","WR","Det","","FA",3,2014,"GB",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"","",NA,0,0,12,-12
"Peyton Hillis","RB","NYG","","FA",3,2014,"Hou",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"","",NA,0,0,9.5,-9.5
"Phil Bates","WR","Sea","","FA",3,2014,"Den",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"","",NA,0,0,12,-12
"Phillip Supernaw","TE","Bal","","FA",3,2014,"@Cle",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"","",NA,0,0,8,-8
"Phillip Tanner","RB","Dal","","FA",3,2014,"@StL",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"","",NA,0,0,9.5,-9.5
"Plaxico Burress","WR","Pit","","FA",3,2014,"@Car",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"","",NA,0,0,12,-12
"Quentin Hines","RB","NE","","FA",3,2014,"Oak",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"","",NA,0,0,9.5,-9.5
"Quinn Johnson","RB","Ten","","FA",3,2014,"@Cin",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"","",NA,0,0,9.5,-9.5
"Quinn Sharp","K","Cin","","FA",3,2014,"Ten",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"","",NA,0,0,7.5,-7.5
"Quinton Patton","WR","SF","","FA",3,2014,"@Ari",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"","",NA,0,0,12,-12
"R.J. Webb","WR","Car","","FA",3,2014,"Pit",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"","",NA,0,0,12,-12
"Ramses Barden","WR","Jac","","FA",3,2014,"Ind",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"","",NA,0,0,12,-12
"Rashard Mendenhall","RB","Ari","","FA",3,2014,"SF",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"","",NA,0,0,9.5,-9.5
"Ray Agnew","RB","Cle","","FA",3,2014,"Bal",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,"","",NA,0,0,9.5,-9.5
"Ray Graham","RB","Hou","","FA",3,2014,"@NYG",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"","",NA,0,0,9.5,-9.5
"Raymond Webber","WR","Mia","","FA",3,2014,"KC",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"","",NA,0,0,12,-12
"Reggie Dunn","WR","Dal","","FA",3,2014,"@StL",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"","",NA,0,0,12,-12
"Reggie Jordan","TE","Jac","","FA",3,2014,"Ind",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"","",NA,0,0,8,-8
"Rex Burkhead","RB","Cin","Q","FA",3,2014,"Ten",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"","",NA,0,0,9.5,-9.5
"Rex Grossman","QB","Cle","","FA",3,2014,"Bal",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"","",NA,0,0,19,-19
"Rhett Ellison","TE","Min","","FA",3,2014,"@NO",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,"","",NA,2,2,8,-8
"Rian Lindell","K","TB","","FA",3,2014,"@Atl",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"","",NA,0,0,7.5,-7.5
"Richard Goodman","WR","SD","","FA",3,2014,"@Buf",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"","",NA,0,0,12,-12
"Richard Gordon","TE","KC","","FA",3,2014,"@Mia",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"","",NA,0,0,8,-8
"Richard Quinn","TE","NO","","FA",3,2014,"Min",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"","",NA,0,0,8,-8
"Richard Rodgers","TE","GB","","FA",3,2014,"@Det",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"","",NA,0,0,8,-8
"Richie Brockel","TE","Car","","FA",3,2014,"Pit",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"","",NA,0,0,8,-8
"Ricky Stanzi","QB","Jac","","FA",3,2014,"Ind",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"","",NA,0,0,19,-19
"Rob Housler","TE","Ari","Q","FA",3,2014,"SF",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"","",NA,0,0,8,-8
"Robert Griffin","QB","Wsh","O","FA",3,2014,"@Phi",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"","",NA,0,0,19,-19
"Robert Hughes","RB","Ari","","FA",3,2014,"SF",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"","",NA,0,0,9.5,-9.5
"Roddy White","WR","Atl","Q","Jeff",3,2014,"TB",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"B","",NA,0,0,12,-12
"Rodney Smith","WR","Min","Q","FA",3,2014,"@NO",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"","",NA,0,0,12,-12
"Ronnie Wingo Jr.","RB","Buf","","FA",3,2014,"SD",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"","",NA,0,0,9.5,-9.5
"Russell Shepard","WR","TB","","FA",3,2014,"@Atl",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"","",NA,0,0,12,-12
"Rusty Smith","QB","Ten","","FA",3,2014,"@Cin",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"","",NA,0,0,19,-19
"Ryan Broyles","WR","Det","","FA",3,2014,"GB",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"","",NA,0,0,12,-12
"Ryan Grant","WR","Wsh","","FA",3,2014,"@Phi",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,"","",NA,0,0,12,-12
"Ryan Griffin","TE","Hou","","FA",3,2014,"@NYG",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"","",NA,1,1,8,-8
"Ryan Griffin","QB","NO","","FA",3,2014,"Min",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"","",NA,0,0,19,-19
"Ryan Lindley","QB","SD","","FA",3,2014,"@Buf",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"","",NA,0,0,19,-19
"Ryan Mallett","QB","Hou","","FA",3,2014,"@NYG",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"","",NA,0,0,19,-19
"Ryan Mathews","RB","SD","O","Kade",3,2014,"@Buf",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"B","",NA,0,0,9.5,-9.5
"Ryan Nassib","QB","NYG","","FA",3,2014,"Hou",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"","",NA,0,0,19,-19
"Ryan Otten","TE","Cin","","FA",3,2014,"Ten",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"","",NA,0,0,8,-8
"Ryan Spadola","WR","Mia","","FA",3,2014,"KC",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"","",NA,0,0,12,-12
"Ryan Taylor","TE","GB","","FA",3,2014,"@Det",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"","",NA,0,0,8,-8
"Ryan Whalen","WR","Cin","","FA",3,2014,"Ten",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"","",NA,0,0,12,-12
"Ryan Williams","RB","Dal","","FA",3,2014,"@StL",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"","",NA,0,0,9.5,-9.5
"Sam Bradford","QB","StL","IR","FA",3,2014,"Dal",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"","",NA,0,0,19,-19
"Santana Moss","WR","Wsh","","FA",3,2014,"@Phi",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"","",NA,0,0,12,-12
"Scott Tolzien","QB","GB","","FA",3,2014,"@Det",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"","",NA,0,0,19,-19
"Sean McGrath","TE","KC","","FA",3,2014,"@Mia",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"","",NA,0,0,8,-8
"Sean Renfree","QB","Atl","","FA",3,2014,"TB",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"","",NA,0,0,19,-19
"Sederrik Cunningham","WR","GB","","FA",3,2014,"@Det",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"","",NA,0,0,12,-12
"Seneca Wallace","QB","GB","","FA",3,2014,"@Det",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"","",NA,0,0,19,-19
"Senorise Perry","RB","Chi","","FA",3,2014,"@NYJ",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"","",NA,0,0,9.5,-9.5
"Seyi Ajirotutu","WR","SD","","FA",3,2014,"@Buf",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"","",NA,0,0,12,-12
"Shaquelle Evans","WR","NYJ","IR","FA",3,2014,"Chi",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"","",NA,0,0,12,-12
"Shaun Chapas","RB","Bal","","FA",3,2014,"@Cle",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"","",NA,0,0,9.5,-9.5
"Shaun Draughn","RB","Chi","","FA",3,2014,"@NYJ",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"","",NA,0,0,9.5,-9.5
"Shaun Hill","QB","StL","P","FA",3,2014,"Dal",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"","",NA,0,0,19,-19
"Shayne Graham","K","NO","","Thad",3,2014,"Min",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"S","",NA,10,10,7.5,-7.5
"Sidney Rice","WR","Sea","","FA",3,2014,"Den",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"","",NA,0,0,12,-12
"Silas Redd","RB","Wsh","","FA",3,2014,"@Phi",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"","",NA,1,1,9.5,-9.5
"Skye Dawson","WR","TB","","FA",3,2014,"@Atl",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"","",NA,0,0,12,-12
"Spencer Larsen","RB","TB","","FA",3,2014,"@Atl",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"","",NA,0,0,9.5,-9.5
"Spencer Ware","RB","Sea","","FA",3,2014,"Den",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"","",NA,0,0,9.5,-9.5
"Stanley Havili","RB","Ind","O","FA",3,2014,"@Jac",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"","",NA,0,0,9.5,-9.5
"Stedman Bailey","WR","StL","","FA",3,2014,"Dal",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"","",NA,0,0,12,-12
"Stepfan Taylor","RB","Ari","","Tyler",3,2014,"SF",0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,"B","",NA,5,5,9.5,-9.5
